ID,NON
247,12,13486,13487,13498,13497,13772,13773,13784,13783,15228,15377,15378,15379
248,12,13772,13773,13784,13783,14058,14059,14070,14069,15231,15380,15381,15382
249,12,14058,14059,14070,14069,14344,14345,14356,14355,15234,15383,15384,15385
250,12,55,56,67,66,341,342,353,352,15237,15386,15387,15388
251,12,341,342,353,352,627,628,639,638,15240,15389,15390,15391
252,12,627,628,639,638,913,914,925,924,15243,15392,15393,15394
253,12,913,914,925,924,1199,1200,1211,1210,15246,15395,15396,15397
254,12,1199,1200,1211,1210,1485,1486,1497,1496,15249,15398,15399,15400
255,12,1485,1486,1497,1496,1771,1772,1783,1782,15252,15401,15402,15403
256,12,1771,1772,1783,1782,2057,2058,2069,2068,15255,15404,15405,15406
257,12,2057,2058,2069,2068,2343,2344,2355,2354,15258,15407,15408,15409
258,12,2343,2344,2355,2354,2629,2630,2641,2640,15261,15410,15411,15412
259,12,2629,2630,2641,2640,2915,2916,2927,2926,15264,15413,15414,15415
260,12,2915,2916,2927,2926,3201,3202,3213,3212,15267,15416,15417,15418
261,12,3201,3202,3213,3212,3487,3488,3499,3498,15270,15419,15420,15421
262,12,3487,3488,3499,3498,3773,3774,3785,3784,15273,15422,15423,15424
263,12,3773,3774,3785,3784,4059,4060,4071,4070,15276,15425,15426,15427
264,12,4059,4060,4071,4070,4345,4346,4357,4356,15279,15428,15429,15430
265,12,4345,4346,4357,4356,4631,4632,4643,4642,15282,15431,15432,15433
266,12,4631,4632,4643,4642,4917,4918,4929,4928,15285,15434,15435,15436
267,12,4917,4918,4929,4928,5203,5204,5215,5214,15288,15437,15438,15439
268,12,5203,5204,5215,5214,5489,5490,5501,5500,15291,15440,15441,15442
269,12,5489,5490,5501,5500,5775,5776,5787,5786,15294,15443,15444,15445
270,12,5775,5776,5787,5786,6061,6062,6073,6072,15297,15446,15447,15448
271,12,6061,6062,6073,6072,6347,6348,6359,6358,15300,15449,15450,15451
272,12,6347,6348,6359,6358,6633,6634,6645,6644,15303,15452,15453,15454
273,12,6633,6634,6645,6644,6919,6920,6931,6930,15306,15455,15456,15457
274,12,6919,6920,6931,6930,7205,7206,7217,7216,15309,15458,15459,15460
275,12,7205,7206,7217,7216,7491,7492,7503,7502,15312,15461,15462,15463
276,12,7491,7492,7503,7502,7777,7778,7789,7788,15315,15464,15465,15466
277,12,7777,7778,7789,7788,8063,8064,8075,8074,15318,15467,15468,15469
278,12,8063,8064,8075,8074,8349,8350,8361,8360,15321,15470,15471,15472
279,12,8349,8350,8361,8360,8635,8636,8647,8646,15324,15473,15474,15475
280,12,8635,8636,8647,8646,8921,8922,8933,8932,15327,15476,15477,15478
281,12,8921,8922,8933,8932,9207,9208,9219,9218,15330,15479,15480,15481
282,12,9207,9208,9219,9218,9493,9494,9505,9504,15333,15482,15483,15484
283,12,9493,9494,9505,9504,9779,9780,9791,9790,15336,15485,15486,15487
284,12,9779,9780,9791,9790,10065,10066,10077,10076,15339,15488,15489,15490
285,12,10065,10066,10077,10076,10351,10352,10363,10362,15342,15491,15492,15493
286,12,10351,10352,10363,10362,10637,10638,10649,10648,15345,15494,15495,15496
287,12,10637,10638,10649,10648,10923,10924,10935,10934,15348,15497,15498,15499
288,12,10923,10924,10935,10934,11209,11210,11221,11220,15351,15500,15501,15502
289,12,11209,11210,11221,11220,11495,11496,11507,11506,15354,15503,15504,15505
290,12,11495,11496,11507,11506,11781,11782,11793,11792,15357,15506,15507,15508
291,12,11781,11782,11793,11792,12067,12068,12079,12078,15360,15509,15510,15511
292,12,12067,12068,12079,12078,12353,12354,12365,12364,15363,15512,15513,15514
293,12,12353,12354,12365,12364,12639,12640,12651,12650,15366,15515,15516,15517
294,12,12639,12640,12651,12650,12925,12926,12937,12936,15369,15518,15519,15520
295,12,12925,12926,12937,12936,13211,13212,13223,13222,15372,15521,15522,15523
296,12,13211,13212,13223,13222,13497,13498,13509,13508,15375,15524,15525,15526
297,12,13497,13498,13509,13508,13783,13784,13795,13794,15378,15527,15528,15529
298,12,13783,13784,13795,13794,14069,14070,14081,14080,15381,15530,15531,15532
299,12,14069,14070,14081,14080,14355,14356,14367,14366,15384,15533,15534,15535
300,12,66,67,78,77,352,353,364,363,15387,15536,15537,15538
301,12,352,353,364,363,638,639,650,649,15390,15539,15540,15541
302,12,638,639,650,649,924,925,936,935,15393,15542,15543,15544
303,12,924,925,936,935,1210,1211,1222,1221,15396,15545,15546,15547
304,12,1210,1211,1222,1221,1496,1497,1508,1507,15399,15548,15549,15550
305,12,1496,1497,1508,1507,1782,1783,1794,1793,15402,15551,15552,15553
306,12,1782,1783,1794,1793,2068,2069,2080,2079,15405,15554,15555,15556
307,12,2068,2069,2080,2079,2354,2355,2366,2365,15408,15557,15558,15559
308,12,2354,2355,2366,2365,2640,2641,2652,2651,15411,15560,15561,15562
309,12,2640,2641,2652,2651,2926,2927,2938,2937,15414,15563,15564,15565
310,12,2926,2927,2938,2937,3212,3213,3224,3223,15417,15566,15567,15568
311,12,3212,3213,3224,3223,3498,3499,3510,3509,15420,15569,15570,15571
312,12,3498,3499,3510,3509,3784,3785,3796,3795,15423,15572,15573,15574
313,12,3784,3785,3796,3795,4070,4071,4082,4081,15426,15575,15576,15577
314,12,4070,4071,4082,4081,4356,4357,4368,4367,15429,15578,15579,15580
315,12,4356,4357,4368,4367,4642,4643,4654,4653,15432,15581,15582,15583
316,12,4642,4643,4654,4653,4928,4929,4940,4939,15435,15584,15585,15586
317,12,4928,4929,4940,4939,5214,5215,5226,5225,15438,15587,15588,15589
318,12,5214,5215,5226,5225,5500,5501,5512,5511,15441,15590,15591,15592
319,12,5500,5501,5512,5511,5786,5787,5798,5797,15444,15593,15594,15595
320,12,5786,5787,5798,5797,6072,6073,6084,6083,15447,15596,15597,15598
321,12,6072,6073,6084,6083,6358,6359,6370,6369,15450,15599,15600,15601
322,12,6358,6359,6370,6369,6644,6645,6656,6655,15453,15602,15603,15604
323,12,6644,6645,6656,6655,6930,6931,6942,6941,15456,15605,15606,15607
324,12,6930,6931,6942,6941,7216,7217,7228,7227,15459,15608,15609,15610
325,12,7216,7217,7228,7227,7502,7503,7514,7513,15462,15611,15612,15613
326,12,7502,7503,7514,7513,7788,7789,7800,7799,15465,15614,15615,15616
327,12,7788,7789,7800,7799,8074,8075,8086,8085,15468,15617,15618,15619
328,12,8074,8075,8086,8085,8360,8361,8372,8371,15471,15620,15621,15622
329,12,8360,8361,8372,8371,8646,8647,8658,8657,15474,15623,15624,15625
330,12,8646,8647,8658,8657,8932,8933,8944,8943,15477,15626,15627,15628
331,12,8932,8933,8944,8943,9218,9219,9230,9229,15480,15629,15630,15631
332,12,9218,9219,9230,9229,9504,9505,9516,9515,15483,15632,15633,15634
333,12,9504,9505,9516,9515,9790,9791,9802,9801,15486,15635,15636,15637
334,12,9790,9791,9802,9801,10076,10077,10088,10087,15489,15638,15639,15640
335,12,10076,10077,10088,10087,10362,10363,10374,10373,15492,15641,15642,15643
336,12,10362,10363,10374,10373,10648,10649,10660,10659,15495,15644,15645,15646
337,12,10648,10649,10660,10659,10934,10935,10946,10945,15498,15647,15648,15649
338,12,10934,10935,10946,10945,11220,11221,11232,11231,15501,15650,15651,15652
339,12,11220,11221,11232,11231,11506,11507,11518,11517,15504,15653,15654,15655
340,12,11506,11507,11518,11517,11792,11793,11804,11803,15507,15656,15657,15658
341,12,11792,11793,11804,11803,12078,12079,12090,12089,15510,15659,15660,15661
342,12,12078,12079,12090,12089,12364,12365,12376,12375,15513,15662,15663,15664
343,12,12364,12365,12376,12375,12650,12651,12662,12661,15516,15665,15666,15667
344,12,12650,12651,12662,12661,12936,12937,12948,12947,15519,15668,15669,15670
345,12,12936,12937,12948,12947,13222,13223,13234,13233,15522,15671,15672,15673
346,12,13222,13223,13234,13233,13508,13509,13520,13519,15525,15674,15675,15676
347,12,13508,13509,13520,13519,13794,13795,13806,13805,15528,15677,15678,15679
348,12,13794,13795,13806,13805,14080,14081,14092,14091,15531,15680,15681,15682
349,12,14080,14081,14092,14091,14366,14367,14378,14377,15534,15683,15684,15685
350,12,77,78,89,88,363,364,375,374,15537,15686,15687,15688
351,12,363,364,375,374,649,650,661,660,15540,15689,15690,15691
352,12,649,650,661,660,935,936,947,946,15543,15692,15693,15694
353,12,935,936,947,946,1221,1222,1233,1232,15546,15695,15696,15697
354,12,1221,1222,1233,1232,1507,1508,1519,1518,15549,15698,15699,15700
