ID,IDP,NON
48,48,20,5187,5188,5258,5257,6851,6852,6938,6937,9004,9019,9020,8853,9007,9022,9023,8858,8835,9008,9024,8861
49,49,20,6851,6852,6938,6937,8379,8380,8466,8465,9007,9022,9023,8858,9009,9025,9026,8863,8838,9010,9027,8866
50,50,20,1269,1270,1356,1355,2959,2960,3046,3045,9012,9028,9029,8868,9014,9030,9031,8871,8846,9015,9032,8874
51,51,20,2959,2960,3046,3045,4113,4114,4192,4191,9014,9030,9031,8871,9017,9033,9034,8876,8851,9018,9035,8879
52,52,20,4113,4114,4192,4191,5257,5258,5336,5335,9017,9033,9034,8876,9020,9036,9037,8881,8856,9021,9038,8884
53,53,20,5257,5258,5336,5335,6937,6938,7024,7023,9020,9036,9037,8881,9023,9039,9040,8886,8861,9024,9041,8889
54,54,20,6937,6938,7024,7023,8465,8466,8552,8551,9023,9039,9040,8886,9026,9042,9043,8891,8866,9027,9044,8894
55,55,20,1355,1356,1444,1443,3045,3046,3134,3133,9029,9045,9046,8896,9031,9047,9048,8899,8874,9032,9049,8902
56,56,20,3045,3046,3134,3133,4191,4192,4279,4278,9031,9047,9048,8899,9034,9050,9051,8904,8879,9035,9052,8907
57,57,20,4191,4192,4279,4278,5335,5336,5423,5422,9034,9050,9051,8904,9037,9053,9054,8909,8884,9038,9055,8912
58,58,20,5335,5336,5423,5422,7023,7024,7112,7111,9037,9053,9054,8909,9040,9056,9057,8914,8889,9041,9058,8917
59,59,20,7023,7024,7112,7111,8551,8552,8640,8639,9040,9056,9057,8914,9043,9059,9060,8919,8894,9044,9061,8922
60,60,20,2,3,89,88,1530,1531,1617,1616,9062,9063,9064,8925,9065,9066,9067,8928,8930,9068,9069,8931
61,61,20,1530,1531,1617,1616,3220,3221,3306,3305,9065,9066,9067,8928,9070,9071,9072,8933,8935,9073,9074,8936
62,62,20,3220,3221,3306,3305,4364,4365,4450,4449,9070,9071,9072,8933,9075,9076,9077,8938,8940,9078,9079,8941
63,63,20,4364,4365,4450,4449,5508,5509,5595,5594,9075,9076,9077,8938,9080,9081,9082,8943,8945,9083,9084,8946
64,64,20,5508,5509,5595,5594,7198,7199,7285,7284,9080,9081,9082,8943,9085,9086,9087,8948,8950,9088,9089,8951
65,65,20,88,89,177,176,1616,1617,1705,1704,9064,9090,9091,8952,9067,9092,9093,8954,8931,9069,9094,8956
66,66,20,1616,1617,1705,1704,3305,3306,3393,3392,9067,9092,9093,8954,9072,9095,9096,8957,8936,9074,9097,8959
67,67,20,3305,3306,3393,3392,4449,4450,4537,4536,9072,9095,9096,8957,9077,9098,9099,8960,8941,9079,9100,8962
68,68,20,4449,4450,4537,4536,5594,5595,5683,5682,9077,9098,9099,8960,9082,9101,9102,8963,8946,9084,9103,8965
69,69,20,5594,5595,5683,5682,7284,7285,7373,7372,9082,9101,9102,8963,9087,9104,9105,8966,8951,9089,9106,8968
70,70,20,176,177,263,262,1704,1705,1791,1790,9091,9107,9108,8969,9093,9109,9110,8971,8956,9094,9111,8973
71,71,20,1704,1705,1791,1790,3392,3393,3471,3470,9093,9109,9110,8971,9096,9112,9113,8974,8959,9097,9114,8976
72,72,20,3392,3393,3471,3470,4536,4537,4615,4614,9096,9112,9113,8974,9099,9115,9116,8977,8962,9100,9117,8979
73,73,20,4536,4537,4615,4614,5682,5683,5769,5768,9099,9115,9116,8977,9102,9118,9119,8980,8965,9103,9120,8982
74,74,20,5682,5683,5769,5768,7372,7373,7459,7458,9102,9118,9119,8980,9105,9121,9122,8983,8968,9106,9123,8985
75,75,20,1790,1791,1875,1874,3470,3471,3539,3538,9110,9125,9126,8986,9113,9128,9129,8987,8976,9114,9130,8988
76,76,20,3470,3471,3539,3538,4614,4615,4683,4682,9113,9128,9129,8987,9116,9131,9132,8989,8979,9117,9133,8990
77,77,20,4614,4615,4683,4682,5768,5769,5853,5852,9116,9131,9132,8989,9119,9134,9135,8991,8982,9120,9136,8992
78,78,20,2780,2781,2875,2874,3976,3977,4045,4044,9139,9150,9151,8997,9141,9153,9154,9000,8993,9142,9155,9002
79,79,20,3976,3977,4045,4044,5120,5121,5189,5188,9141,9153,9154,9000,9143,9156,9157,9003,8994,9144,9158,9005
80,80,20,5120,5121,5189,5188,6758,6759,6853,6852,9143,9156,9157,9003,9145,9159,9160,9006,8995,9146,9161,9008
81,81,20,1184,1185,1271,1270,2874,2875,2961,2960,9149,9165,9166,9011,9151,9167,9168,9013,8999,9152,9169,9015
82,82,20,2874,2875,2961,2960,4044,4045,4115,4114,9151,9167,9168,9013,9154,9170,9171,9016,9002,9155,9172,9018
83,83,20,4044,4045,4115,4114,5188,5189,5259,5258,9154,9170,9171,9016,9157,9173,9174,9019,9005,9158,9175,9021
84,84,20,5188,5189,5259,5258,6852,6853,6939,6938,9157,9173,9174,9019,9160,9176,9177,9022,9008,9161,9178,9024
85,85,20,6852,6853,6939,6938,8380,8381,8467,8466,9160,9176,9177,9022,9163,9179,9180,9025,9010,9164,9181,9027
86,86,20,1270,1271,1357,1356,2960,2961,3047,3046,9166,9182,9183,9028,9168,9184,9185,9030,9015,9169,9186,9032
87,87,20,2960,2961,3047,3046,4114,4115,4193,4192,9168,9184,9185,9030,9171,9187,9188,9033,9018,9172,9189,9035
88,88,20,4114,4115,4193,4192,5258,5259,5337,5336,9171,9187,9188,9033,9174,9190,9191,9036,9021,9175,9192,9038
89,89,20,5258,5259,5337,5336,6938,6939,7025,7024,9174,9190,9191,9036,9177,9193,9194,9039,9024,9178,9195,9041
90,90,20,6938,6939,7025,7024,8466,8467,8553,8552,9177,9193,9194,9039,9180,9196,9197,9042,9027,9181,9198,9044
91,91,20,1356,1357,1445,1444,3046,3047,3135,3134,9183,9199,9200,9045,9185,9201,9202,9047,9032,9186,9203,9049
92,92,20,3046,3047,3135,3134,4192,4193,4280,4279,9185,9201,9202,9047,9188,9204,9205,9050,9035,9189,9206,9052
93,93,20,4192,4193,4280,4279,5336,5337,5424,5423,9188,9204,9205,9050,9191,9207,9208,9053,9038,9192,9209,9055
94,94,20,5336,5337,5424,5423,7024,7025,7113,7112,9191,9207,9208,9053,9194,9210,9211,9056,9041,9195,9212,9058
95,95,20,7024,7025,7113,7112,8552,8553,8641,8640,9194,9210,9211,9056,9197,9213,9214,9059,9044,9198,9215,9061
96,96,20,3,4,90,89,1531,1532,1618,1617,9216,9217,9218,9063,9219,9220,9221,9066,9068,9222,9223,9069
97,97,20,1531,1532,1618,1617,3221,3222,3307,3306,9219,9220,9221,9066,9224,9225,9226,9071,9073,9227,9228,9074
98,98,20,3221,3222,3307,3306,4365,4366,4451,4450,9224,9225,9226,9071,9229,9230,9231,9076,9078,9232,9233,9079
99,99,20,4365,4366,4451,4450,5509,5510,5596,5595,9229,9230,9231,9076,9234,9235,9236,9081,9083,9237,9238,9084
100,100,20,5509,5510,5596,5595,7199,7200,7286,7285,9234,9235,9236,9081,9239,9240,9241,9086,9088,9242,9243,9089
101,101,20,89,90,178,177,1617,1618,1706,1705,9218,9244,9245,9090,9221,9246,9247,9092,9069,9223,9248,9094
102,102,20,1617,1618,1706,1705,3306,3307,3394,3393,9221,9246,9247,9092,9226,9249,9250,9095,9074,9228,9251,9097
103,103,20,3306,3307,3394,3393,4450,4451,4538,4537,9226,9249,9250,9095,9231,9252,9253,9098,9079,9233,9254,9100
104,104,20,4450,4451,4538,4537,5595,5596,5684,5683,9231,9252,9253,9098,9236,9255,9256,9101,9084,9238,9257,9103
105,105,20,5595,5596,5684,5683,7285,7286,7374,7373,9236,9255,9256,9101,9241,9258,9259,9104,9089,9243,9260,9106
106,106,20,177,178,264,263,1705,1706,1792,1791,9245,9261,9262,9107,9247,9263,9264,9109,9094,9248,9265,9111
107,107,20,1705,1706,1792,1791,3393,3394,3472,3471,9247,9263,9264,9109,9250,9266,9267,9112,9097,9251,9268,9114
108,108,20,3393,3394,3472,3471,4537,4538,4616,4615,9250,9266,9267,9112,9253,9269,9270,9115,9100,9254,9271,9117
109,109,20,4537,4538,4616,4615,5683,5684,5770,5769,9253,9269,9270,9115,9256,9272,9273,9118,9103,9257,9274,9120
110,110,20,5683,5684,5770,5769,7373,7374,7460,7459,9256,9272,9273,9118,9259,9275,9276,9121,9106,9260,9277,9123
111,111,20,263,264,347,346,1791,1792,1876,1875,9262,9278,9279,9124,9264,9280,9281,9125,9111,9265,9282,9127
112,112,20,1791,1792,1876,1875,3471,3472,3540,3539,9264,9280,9281,9125,9267,9283,9284,9128,9114,9268,9285,9130
113,113,20,3471,3472,3540,3539,4615,4616,4684,4683,9267,9283,9284,9128,9270,9286,9287,9131,9117,9271,9288,9133
114,114,20,4615,4616,4684,4683,5769,5770,5854,5853,9270,9286,9287,9131,9273,9289,9290,9134,9120,9274,9291,9136
115,115,20,5769,5770,5854,5853,7459,7460,7543,7542,9273,9289,9290,9134,9276,9292,9293,9137,9123,9277,9294,9138
116,116,20,1097,1098,1186,1185,2781,2782,2876,2875,9295,9306,9307,9148,9296,9308,9309,9150,9140,9297,9310,9152
117,117,20,2781,2782,2876,2875,3977,3978,4046,4045,9296,9308,9309,9150,9298,9311,9312,9153,9142,9299,9313,9155
118,118,20,3977,3978,4046,4045,5121,5122,5190,5189,9298,9311,9312,9153,9300,9314,9315,9156,9144,9301,9316,9158
119,119,20,5121,5122,5190,5189,6759,6760,6854,6853,9300,9314,9315,9156,9302,9317,9318,9159,9146,9303,9319,9161
120,120,20,6759,6760,6854,6853,8293,8294,8382,8381,9302,9317,9318,9159,9304,9320,9321,9162,9147,9305,9322,9164
121,121,20,1185,1186,1272,1271,2875,2876,2962,2961,9307,9323,9324,9165,9309,9325,9326,9167,9152,9310,9327,9169
122,122,20,2875,2876,2962,2961,4045,4046,4116,4115,9309,9325,9326,9167,9312,9328,9329,9170,9155,9313,9330,9172
123,123,20,4045,4046,4116,4115,5189,5190,5260,5259,9312,9328,9329,9170,9315,9331,9332,9173,9158,9316,9333,9175
124,124,20,5189,5190,5260,5259,6853,6854,6940,6939,9315,9331,9332,9173,9318,9334,9335,9176,9161,9319,9336,9178
125,125,20,6853,6854,6940,6939,8381,8382,8468,8467,9318,9334,9335,9176,9321,9337,9338,9179,9164,9322,9339,9181
126,126,20,1271,1272,1358,1357,2961,2962,3048,3047,9324,9340,9341,9182,9326,9342,9343,9184,9169,9327,9344,9186
127,127,20,2961,2962,3048,3047,4115,4116,4194,4193,9326,9342,9343,9184,9329,9345,9346,9187,9172,9330,9347,9189
128,128,20,4115,4116,4194,4193,5259,5260,5338,5337,9329,9345,9346,9187,9332,9348,9349,9190,9175,9333,9350,9192
129,129,20,5259,5260,5338,5337,6939,6940,7026,7025,9332,9348,9349,9190,9335,9351,9352,9193,9178,9336,9353,9195
130,130,20,6939,6940,7026,7025,8467,8468,8554,8553,9335,9351,9352,9193,9338,9354,9355,9196,9181,9339,9356,9198
131,131,20,1357,1358,1446,1445,3047,3048,3136,3135,9341,9357,9358,9199,9343,9359,9360,9201,9186,9344,9361,9203
132,132,20,3047,3048,3136,3135,4193,4194,4281,4280,9343,9359,9360,9201,9346,9362,9363,9204,9189,9347,9364,9206
133,133,20,4193,4194,4281,4280,5337,5338,5425,5424,9346,9362,9363,9204,9349,9365,9366,9207,9192,9350,9367,9209
134,134,20,5337,5338,5425,5424,7025,7026,7114,7113,9349,9365,9366,9207,9352,9368,9369,9210,9195,9353,9370,9212
135,135,20,7025,7026,7114,7113,8553,8554,8642,8641,9352,9368,9369,9210,9355,9371,9372,9213,9198,9356,9373,9215
136,136,20,4,5,91,90,1532,1533,1619,1618,9374,9375,9376,9217,9377,9378,9379,9220,9222,9380,9381,9223
137,137,20,1532,1533,1619,1618,3222,3223,3308,3307,9377,9378,9379,9220,9382,9383,9384,9225,9227,9385,9386,9228
138,138,20,3222,3223,3308,3307,4366,4367,4452,4451,9382,9383,9384,9225,9387,9388,9389,9230,9232,9390,9391,9233
139,139,20,4366,4367,4452,4451,5510,5511,5597,5596,9387,9388,9389,9230,9392,9393,9394,9235,9237,9395,9396,9238
140,140,20,5510,5511,5597,5596,7200,7201,7287,7286,9392,9393,9394,9235,9397,9398,9399,9240,9242,9400,9401,9243
141,141,20,90,91,179,178,1618,1619,1707,1706,9376,9402,9403,9244,9379,9404,9405,9246,9223,9381,9406,9248
142,142,20,1618,1619,1707,1706,3307,3308,3395,3394,9379,9404,9405,9246,9384,9407,9408,9249,9228,9386,9409,9251
143,143,20,3307,3308,3395,3394,4451,4452,4539,4538,9384,9407,9408,9249,9389,9410,9411,9252,9233,9391,9412,9254
144,144,20,4451,4452,4539,4538,5596,5597,5685,5684,9389,9410,9411,9252,9394,9413,9414,9255,9238,9396,9415,9257
145,145,20,5596,5597,5685,5684,7286,7287,7375,7374,9394,9413,9414,9255,9399,9416,9417,9258,9243,9401,9418,9260
146,146,20,178,179,265,264,1706,1707,1793,1792,9403,9419,9420,9261,9405,9421,9422,9263,9248,9406,9423,9265
147,147,20,1706,1707,1793,1792,3394,3395,3473,3472,9405,9421,9422,9263,9408,9424,9425,9266,9251,9409,9426,9268
148,148,20,3394,3395,3473,3472,4538,4539,4617,4616,9408,9424,9425,9266,9411,9427,9428,9269,9254,9412,9429,9271
149,149,20,4538,4539,4617,4616,5684,5685,5771,5770,9411,9427,9428,9269,9414,9430,9431,9272,9257,9415,9432,9274
150,150,20,5684,5685,5771,5770,7374,7375,7461,7460,9414,9430,9431,9272,9417,9433,9434,9275,9260,9418,9435,9277
151,151,20,264,265,348,347,1792,1793,1877,1876,9420,9436,9437,9278,9422,9438,9439,9280,9265,9423,9440,9282
152,152,20,1792,1793,1877,1876,3472,3473,3541,3540,9422,9438,9439,9280,9425,9441,9442,9283,9268,9426,9443,9285
153,153,20,3472,3473,3541,3540,4616,4617,4685,4684,9425,9441,9442,9283,9428,9444,9445,9286,9271,9429,9446,9288
154,154,20,4616,4617,4685,4684,5770,5771,5855,5854,9428,9444,9445,9286,9431,9447,9448,9289,9274,9432,9449,9291
155,155,20,5770,5771,5855,5854,7460,7461,7544,7543,9431,9447,9448,9289,9434,9450,9451,9292,9277,9435,9452,9294
156,156,20,1098,1099,1187,1186,2782,2783,2877,2876,9453,9464,9465,9306,9454,9466,9467,9308,9297,9455,9468,9310
157,157,20,2782,2783,2877,2876,3978,3979,4047,4046,9454,9466,9467,9308,9456,9469,9470,9311,9299,9457,9471,9313
158,158,20,3978,3979,4047,4046,5122,5123,5191,5190,9456,9469,9470,9311,9458,9472,9473,9314,9301,9459,9474,9316
159,159,20,5122,5123,5191,5190,6760,6761,6855,6854,9458,9472,9473,9314,9460,9475,9476,9317,9303,9461,9477,9319
160,160,20,6760,6761,6855,6854,8294,8295,8383,8382,9460,9475,9476,9317,9462,9478,9479,9320,9305,9463,9480,9322
161,161,20,1186,1187,1273,1272,2876,2877,2963,2962,9465,9481,9482,9323,9467,9483,9484,9325,9310,9468,9485,9327
162,162,20,2876,2877,2963,2962,4046,4047,4117,4116,9467,9483,9484,9325,9470,9486,9487,9328,9313,9471,9488,9330
163,163,20,4046,4047,4117,4116,5190,5191,5261,5260,9470,9486,9487,9328,9473,9489,9490,9331,9316,9474,9491,9333
164,164,20,5190,5191,5261,5260,6854,6855,6941,6940,9473,9489,9490,9331,9476,9492,9493,9334,9319,9477,9494,9336
165,165,20,6854,6855,6941,6940,8382,8383,8469,8468,9476,9492,9493,9334,9479,9495,9496,9337,9322,9480,9497,9339
166,166,20,1272,1273,1359,1358,2962,2963,3049,3048,9482,9498,9499,9340,9484,9500,9501,9342,9327,9485,9502,9344
167,167,20,2962,2963,3049,3048,4116,4117,4195,4194,9484,9500,9501,9342,9487,9503,9504,9345,9330,9488,9505,9347
168,168,20,4116,4117,4195,4194,5260,5261,5339,5338,9487,9503,9504,9345,9490,9506,9507,9348,9333,9491,9508,9350
169,169,20,5260,5261,5339,5338,6940,6941,7027,7026,9490,9506,9507,9348,9493,9509,9510,9351,9336,9494,9511,9353
170,170,20,6940,6941,7027,7026,8468,8469,8555,8554,9493,9509,9510,9351,9496,9512,9513,9354,9339,9497,9514,9356
171,171,20,1358,1359,1447,1446,3048,3049,3137,3136,9499,9515,9516,9357,9501,9517,9518,9359,9344,9502,9519,9361
172,172,20,3048,3049,3137,3136,4194,4195,4282,4281,9501,9517,9518,9359,9504,9520,9521,9362,9347,9505,9522,9364
173,173,20,4194,4195,4282,4281,5338,5339,5426,5425,9504,9520,9521,9362,9507,9523,9524,9365,9350,9508,9525,9367
174,174,20,5338,5339,5426,5425,7026,7027,7115,7114,9507,9523,9524,9365,9510,9526,9527,9368,9353,9511,9528,9370
175,175,20,7026,7027,7115,7114,8554,8555,8643,8642,9510,9526,9527,9368,9513,9529,9530,9371,9356,9514,9531,9373
176,176,20,5,6,92,91,1533,1534,1620,1619,9532,9533,9534,9375,9535,9536,9537,9378,9380,9538,9539,9381
177,177,20,1533,1534,1620,1619,3223,3224,3309,3308,9535,9536,9537,9378,9540,9541,9542,9383,9385,9543,9544,9386
178,178,20,3223,3224,3309,3308,4367,4368,4453,4452,9540,9541,9542,9383,9545,9546,9547,9388,9390,9548,9549,9391
179,179,20,4367,4368,4453,4452,5511,5512,5598,5597,9545,9546,9547,9388,9550,9551,9552,9393,9395,9553,9554,9396
180,180,20,5511,5512,5598,5597,7201,7202,7288,7287,9550,9551,9552,9393,9555,9556,9557,9398,9400,9558,9559,9401
181,181,20,91,92,180,179,1619,1620,1708,1707,9534,9560,9561,9402,9537,9562,9563,9404,9381,9539,9564,9406
182,182,20,1619,1620,1708,1707,3308,3309,3396,3395,9537,9562,9563,9404,9542,9565,9566,9407,9386,9544,9567,9409
183,183,20,3308,3309,3396,3395,4452,4453,4540,4539,9542,9565,9566,9407,9547,9568,9569,9410,9391,9549,9570,9412
184,184,20,4452,4453,4540,4539,5597,5598,5686,5685,9547,9568,9569,9410,9552,9571,9572,9413,9396,9554,9573,9415
185,185,20,5597,5598,5686,5685,7287,7288,7376,7375,9552,9571,9572,9413,9557,9574,9575,9416,9401,9559,9576,9418
186,186,20,179,180,266,265,1707,1708,1794,1793,9561,9577,9578,9419,9563,9579,9580,9421,9406,9564,9581,9423
187,187,20,1707,1708,1794,1793,3395,3396,3474,3473,9563,9579,9580,9421,9566,9582,9583,9424,9409,9567,9584,9426
188,188,20,3395,3396,3474,3473,4539,4540,4618,4617,9566,9582,9583,9424,9569,9585,9586,9427,9412,9570,9587,9429
189,189,20,4539,4540,4618,4617,5685,5686,5772,5771,9569,9585,9586,9427,9572,9588,9589,9430,9415,9573,9590,9432
190,190,20,5685,5686,5772,5771,7375,7376,7462,7461,9572,9588,9589,9430,9575,9591,9592,9433,9418,9576,9593,9435
191,191,20,265,266,349,348,1793,1794,1878,1877,9578,9594,9595,9436,9580,9596,9597,9438,9423,9581,9598,9440
192,192,20,1793,1794,1878,1877,3473,3474,3542,3541,9580,9596,9597,9438,9583,9599,9600,9441,9426,9584,9601,9443
193,193,20,3473,3474,3542,3541,4617,4618,4686,4685,9583,9599,9600,9441,9586,9602,9603,9444,9429,9587,9604,9446
194,194,20,4617,4618,4686,4685,5771,5772,5856,5855,9586,9602,9603,9444,9589,9605,9606,9447,9432,9590,9607,9449
195,195,20,5771,5772,5856,5855,7461,7462,7545,7544,9589,9605,9606,9447,9592,9608,9609,9450,9435,9593,9610,9452
196,196,20,1099,1100,1188,1187,2783,2784,2878,2877,9611,9622,9623,9464,9612,9624,9625,9466,9455,9613,9626,9468
197,197,20,2783,2784,2878,2877,3979,3980,4048,4047,9612,9624,9625,9466,9614,9627,9628,9469,9457,9615,9629,9471
198,198,20,3979,3980,4048,4047,5123,5124,5192,5191,9614,9627,9628,9469,9616,9630,9631,9472,9459,9617,9632,9474
199,199,20,5123,5124,5192,5191,6761,6762,6856,6855,9616,9630,9631,9472,9618,9633,9634,9475,9461,9619,9635,9477
200,200,20,6761,6762,6856,6855,8295,8296,8384,8383,9618,9633,9634,9475,9620,9636,9637,9478,9463,9621,9638,9480
201,201,20,1187,1188,1274,1273,2877,2878,2964,2963,9623,9639,9640,9481,9625,9641,9642,9483,9468,9626,9643,9485
202,202,20,2877,2878,2964,2963,4047,4048,4118,4117,9625,9641,9642,9483,9628,9644,9645,9486,9471,9629,9646,9488
203,203,20,4047,4048,4118,4117,5191,5192,5262,5261,9628,9644,9645,9486,9631,9647,9648,9489,9474,9632,9649,9491
204,204,20,5191,5192,5262,5261,6855,6856,6942,6941,9631,9647,9648,9489,9634,9650,9651,9492,9477,9635,9652,9494
205,205,20,6855,6856,6942,6941,8383,8384,8470,8469,9634,9650,9651,9492,9637,9653,9654,9495,9480,9638,9655,9497
206,206,20,1273,1274,1360,1359,2963,2964,3050,3049,9640,9656,9657,9498,9642,9658,9659,9500,9485,9643,9660,9502
207,207,20,2963,2964,3050,3049,4117,4118,4196,4195,9642,9658,9659,9500,9645,9661,9662,9503,9488,9646,9663,9505
208,208,20,4117,4118,4196,4195,5261,5262,5340,5339,9645,9661,9662,9503,9648,9664,9665,9506,9491,9649,9666,9508
209,209,20,5261,5262,5340,5339,6941,6942,7028,7027,9648,9664,9665,9506,9651,9667,9668,9509,9494,9652,9669,9511
210,210,20,6941,6942,7028,7027,8469,8470,8556,8555,9651,9667,9668,9509,9654,9670,9671,9512,9497,9655,9672,9514
211,211,20,1359,1360,1448,1447,3049,3050,3138,3137,9657,9673,9674,9515,9659,9675,9676,9517,9502,9660,9677,9519
212,212,20,3049,3050,3138,3137,4195,4196,4283,4282,9659,9675,9676,9517,9662,9678,9679,9520,9505,9663,9680,9522
