ID,x0,x1,x2,u0,u1,u2
235,82.5,5,0,0,1,2
236,85,5,0,0,1,2
237,87.5,5,0,0,1,2
238,90,5,0,0,1,2
239,92.5,5,0,0,1,2
240,95,5,0,0,1,2
241,97.5,5,0,0,1,2
242,100,5,0,0,1,2
243,102.5,5,0,0,1,2
244,105,5,0,0,1,2
245,107.5,5,0,0,1,2
246,110,5,0,0,1,2
247,112.5,5,0,0,1,2
248,115,5,0,0,1,2
249,117.5,5,0,0,1,2
250,120,5,0,0,1,2
251,122.5,5,0,0,1,2
252,125,5,0,0,1,2
253,127.5,5,0,0,1,2
254,130,5,0,0,1,2
255,132.5,5,0,0,1,2
256,135,5,0,0,1,2
257,137.5,5,0,0,1,2
258,140,5,0,0,1,2
259,142.5,5,0,0,1,2
260,145,5,0,0,1,2
261,147.5,5,0,0,1,2
262,150,5,0,0,1,2
263,152.5,5,0,0,1,2
264,155,5,0,0,1,2
265,157.5,5,0,0,1,2
266,160,5,0,0,1,2
267,162.5,5,0,0,1,2
268,165,5,0,0,1,2
269,167.5,5,0,0,1,2
270,170,5,0,0,1,2
271,172.5,5,0,0,1,2
272,175,5,0,0,1,2
273,177.5,5,0,0,1,2
274,180,5,0,0,1,2
275,182.5,5,0,0,1,2
276,185,5,0,0,1,2
277,187.5,5,0,0,1,2
278,190,5,0,0,1,2
279,192.5,5,0,0,1,2
280,195,5,0,0,1,2
281,197.5,5,0,0,1,2
282,200,5,0,0,1,2
283,202.5,5,0,0,1,2
284,205,5,0,0,1,2
285,207.5,5,0,0,1,2
286,210,5,0,0,1,2
287,212.5,5,0,0,1,2
288,215,5,0,0,1,2
289,217.5,5,0,0,1,2
290,220,5,0,0,1,2
291,222.5,5,0,0,1,2
292,225,5,0,0,1,2
293,227.5,5,0,0,1,2
294,230,5,0,0,1,2
295,232.5,5,0,0,1,2
296,235,5,0,0,1,2
297,237.5,5,0,0,1,2
298,240,5,0,0,1,2
299,242.5,5,0,0,1,2
300,245,5,0,0,1,2
301,247.5,5,0,0,1,2
302,250,5,0,0,1,2
303,0,7.5,0,0,1,2
304,2.5,7.5,0,0,1,2
305,5,7.5,0,0,1,2
306,7.5,7.5,0,0,1,2
307,10,7.5,0,0,1,2
308,12.5,7.5,0,0,1,2
309,15,7.5,0,0,1,2
310,17.5,7.5,0,0,1,2
311,20,7.5,0,0,1,2
312,22.5,7.5,0,0,1,2
313,25,7.5,0,0,1,2
314,27.5,7.5,0,0,1,2
315,30,7.5,0,0,1,2
316,32.5,7.5,0,0,1,2
317,35,7.5,0,0,1,2
318,37.5,7.5,0,0,1,2
319,40,7.5,0,0,1,2
320,42.5,7.5,0,0,1,2
321,45,7.5,0,0,1,2
322,47.5,7.5,0,0,1,2
323,50,7.5,0,0,1,2
324,52.5,7.5,0,0,1,2
325,55,7.5,0,0,1,2
326,57.5,7.5,0,0,1,2
327,60,7.5,0,0,1,2
328,62.5,7.5,0,0,1,2
329,65,7.5,0,0,1,2
330,67.5,7.5,0,0,1,2
331,70,7.5,0,0,1,2
332,72.5,7.5,0,0,1,2
333,75,7.5,0,0,1,2
334,77.5,7.5,0,0,1,2
335,80,7.5,0,0,1,2
336,82.5,7.5,0,0,1,2
337,85,7.5,0,0,1,2
338,87.5,7.5,0,0,1,2
339,90,7.5,0,0,1,2
340,92.5,7.5,0,0,1,2
341,95,7.5,0,0,1,2
342,97.5,7.5,0,0,1,2
343,100,7.5,0,0,1,2
344,102.5,7.5,0,0,1,2
345,105,7.5,0,0,1,2
346,107.5,7.5,0,0,1,2
347,110,7.5,0,0,1,2
348,112.5,7.5,0,0,1,2
349,115,7.5,0,0,1,2
350,117.5,7.5,0,0,1,2
351,120,7.5,0,0,1,2
352,122.5,7.5,0,0,1,2
353,125,7.5,0,0,1,2
354,127.5,7.5,0,0,1,2
355,130,7.5,0,0,1,2
356,132.5,7.5,0,0,1,2
357,135,7.5,0,0,1,2
358,137.5,7.5,0,0,1,2
359,140,7.5,0,0,1,2
360,142.5,7.5,0,0,1,2
361,145,7.5,0,0,1,2
362,147.5,7.5,0,0,1,2
363,150,7.5,0,0,1,2
364,152.5,7.5,0,0,1,2
365,155,7.5,0,0,1,2
366,157.5,7.5,0,0,1,2
367,160,7.5,0,0,1,2
368,162.5,7.5,0,0,1,2
369,165,7.5,0,0,1,2
370,167.5,7.5,0,0,1,2
371,170,7.5,0,0,1,2
372,172.5,7.5,0,0,1,2
373,175,7.5,0,0,1,2
374,177.5,7.5,0,0,1,2
375,180,7.5,0,0,1,2
376,182.5,7.5,0,0,1,2
377,185,7.5,0,0,1,2
378,187.5,7.5,0,0,1,2
379,190,7.5,0,0,1,2
380,192.5,7.5,0,0,1,2
381,195,7.5,0,0,1,2
382,197.5,7.5,0,0,1,2
383,200,7.5,0,0,1,2
384,202.5,7.5,0,0,1,2
385,205,7.5,0,0,1,2
386,207.5,7.5,0,0,1,2
387,210,7.5,0,0,1,2
388,212.5,7.5,0,0,1,2
389,215,7.5,0,0,1,2
390,217.5,7.5,0,0,1,2
391,220,7.5,0,0,1,2
392,222.5,7.5,0,0,1,2
393,225,7.5,0,0,1,2
394,227.5,7.5,0,0,1,2
395,230,7.5,0,0,1,2
396,232.5,7.5,0,0,1,2
397,235,7.5,0,0,1,2
398,237.5,7.5,0,0,1,2
399,240,7.5,0,0,1,2
400,242.5,7.5,0,0,1,2
401,245,7.5,0,0,1,2
402,247.5,7.5,0,0,1,2
403,250,7.5,0,0,1,2
404,0,10,0,0,1,2
405,2.5,10,0,0,1,2
406,5,10,0,0,1,2
407,7.5,10,0,0,1,2
408,10,10,0,0,1,2
409,12.5,10,0,0,1,2
410,15,10,0,0,1,2
411,17.5,10,0,0,1,2
412,20,10,0,0,1,2
413,22.5,10,0,0,1,2
414,25,10,0,0,1,2
415,27.5,10,0,0,1,2
416,30,10,0,0,1,2
417,32.5,10,0,0,1,2
418,35,10,0,0,1,2
419,37.5,10,0,0,1,2
420,40,10,0,0,1,2
421,42.5,10,0,0,1,2
422,45,10,0,0,1,2
423,47.5,10,0,0,1,2
424,50,10,0,0,1,2
425,52.5,10,0,0,1,2
426,55,10,0,0,1,2
427,57.5,10,0,0,1,2
428,60,10,0,0,1,2
429,62.5,10,0,0,1,2
430,65,10,0,0,1,2
431,67.5,10,0,0,1,2
432,70,10,0,0,1,2
433,72.5,10,0,0,1,2
434,75,10,0,0,1,2
435,77.5,10,0,0,1,2
436,80,10,0,0,1,2
437,82.5,10,0,0,1,2
438,85,10,0,0,1,2
439,87.5,10,0,0,1,2
440,90,10,0,0,1,2
441,92.5,10,0,0,1,2
442,95,10,0,0,1,2
443,97.5,10,0,0,1,2
444,100,10,0,0,1,2
445,102.5,10,0,0,1,2
446,105,10,0,0,1,2
447,107.5,10,0,0,1,2
448,110,10,0,0,1,2
449,112.5,10,0,0,1,2
450,115,10,0,0,1,2
451,117.5,10,0,0,1,2
452,120,10,0,0,1,2
453,122.5,10,0,0,1,2
454,125,10,0,0,1,2
455,127.5,10,0,0,1,2
456,130,10,0,0,1,2
457,132.5,10,0,0,1,2
458,135,10,0,0,1,2
459,137.5,10,0,0,1,2
460,140,10,0,0,1,2
461,142.5,10,0,0,1,2
462,145,10,0,0,1,2
463,147.5,10,0,0,1,2
464,150,10,0,0,1,2
465,152.5,10,0,0,1,2
466,155,10,0,0,1,2
467,157.5,10,0,0,1,2
468,160,10,0,0,1,2
469,162.5,10,0,0,1,2
470,165,10,0,0,1,2
471,167.5,10,0,0,1,2
472,170,10,0,0,1,2
473,172.5,10,0,0,1,2
474,175,10,0,0,1,2
475,177.5,10,0,0,1,2
476,180,10,0,0,1,2
477,182.5,10,0,0,1,2
478,185,10,0,0,1,2
479,187.5,10,0,0,1,2
480,190,10,0,0,1,2
481,192.5,10,0,0,1,2
482,195,10,0,0,1,2
483,197.5,10,0,0,1,2
484,200,10,0,0,1,2
485,202.5,10,0,0,1,2
486,205,10,0,0,1,2
487,207.5,10,0,0,1,2
488,210,10,0,0,1,2
489,212.5,10,0,0,1,2
490,215,10,0,0,1,2
491,217.5,10,0,0,1,2
492,220,10,0,0,1,2
493,222.5,10,0,0,1,2
494,225,10,0,0,1,2
495,227.5,10,0,0,1,2
496,230,10,0,0,1,2
497,232.5,10,0,0,1,2
498,235,10,0,0,1,2
499,237.5,10,0,0,1,2
500,240,10,0,0,1,2
501,242.5,10,0,0,1,2
502,245,10,0,0,1,2
503,247.5,10,0,0,1,2
504,250,10,0,0,1,2
505,0,12.5,0,0,1,2
506,2.5,12.5,0,0,1,2
507,5,12.5,0,0,1,2
508,7.5,12.5,0,0,1,2
509,10,12.5,0,0,1,2
510,12.5,12.5,0,0,1,2
511,15,12.5,0,0,1,2
512,17.5,12.5,0,0,1,2
513,20,12.5,0,0,1,2
514,22.5,12.5,0,0,1,2
515,25,12.5,0,0,1,2
516,27.5,12.5,0,0,1,2
517,30,12.5,0,0,1,2
518,32.5,12.5,0,0,1,2
519,35,12.5,0,0,1,2
520,37.5,12.5,0,0,1,2
521,40,12.5,0,0,1,2
522,42.5,12.5,0,0,1,2
523,45,12.5,0,0,1,2
524,47.5,12.5,0,0,1,2
525,50,12.5,0,0,1,2
526,52.5,12.5,0,0,1,2
527,55,12.5,0,0,1,2
528,57.5,12.5,0,0,1,2
529,60,12.5,0,0,1,2
530,62.5,12.5,0,0,1,2
531,65,12.5,0,0,1,2
532,67.5,12.5,0,0,1,2
533,70,12.5,0,0,1,2
534,72.5,12.5,0,0,1,2
535,75,12.5,0,0,1,2
536,77.5,12.5,0,0,1,2
537,80,12.5,0,0,1,2
538,82.5,12.5,0,0,1,2
539,85,12.5,0,0,1,2
540,87.5,12.5,0,0,1,2
541,90,12.5,0,0,1,2
542,92.5,12.5,0,0,1,2
543,95,12.5,0,0,1,2
544,97.5,12.5,0,0,1,2
545,100,12.5,0,0,1,2
546,102.5,12.5,0,0,1,2
547,105,12.5,0,0,1,2
548,107.5,12.5,0,0,1,2
549,110,12.5,0,0,1,2
550,112.5,12.5,0,0,1,2
551,115,12.5,0,0,1,2
552,117.5,12.5,0,0,1,2
553,120,12.5,0,0,1,2
554,122.5,12.5,0,0,1,2
555,125,12.5,0,0,1,2
556,127.5,12.5,0,0,1,2
557,130,12.5,0,0,1,2
558,132.5,12.5,0,0,1,2
559,135,12.5,0,0,1,2
560,137.5,12.5,0,0,1,2
561,140,12.5,0,0,1,2
562,142.5,12.5,0,0,1,2
563,145,12.5,0,0,1,2
564,147.5,12.5,0,0,1,2
565,150,12.5,0,0,1,2
566,152.5,12.5,0,0,1,2
567,155,12.5,0,0,1,2
568,157.5,12.5,0,0,1,2
569,160,12.5,0,0,1,2
570,162.5,12.5,0,0,1,2
571,165,12.5,0,0,1,2
572,167.5,12.5,0,0,1,2
573,170,12.5,0,0,1,2
574,172.5,12.5,0,0,1,2
575,175,12.5,0,0,1,2
576,177.5,12.5,0,0,1,2
577,180,12.5,0,0,1,2
578,182.5,12.5,0,0,1,2
579,185,12.5,0,0,1,2
580,187.5,12.5,0,0,1,2
581,190,12.5,0,0,1,2
582,192.5,12.5,0,0,1,2
583,195,12.5,0,0,1,2
584,197.5,12.5,0,0,1,2
585,200,12.5,0,0,1,2
586,202.5,12.5,0,0,1,2
587,205,12.5,0,0,1,2
588,207.5,12.5,0,0,1,2
589,210,12.5,0,0,1,2
590,212.5,12.5,0,0,1,2
591,215,12.5,0,0,1,2
592,217.5,12.5,0,0,1,2
593,220,12.5,0,0,1,2
594,222.5,12.5,0,0,1,2
595,225,12.5,0,0,1,2
596,227.5,12.5,0,0,1,2
597,230,12.5,0,0,1,2
598,232.5,12.5,0,0,1,2
599,235,12.5,0,0,1,2
600,237.5,12.5,0,0,1,2
601,240,12.5,0,0,1,2
602,242.5,12.5,0,0,1,2
603,245,12.5,0,0,1,2
604,247.5,12.5,0,0,1,2
605,250,12.5,0,0,1,2
606,0,15,0,0,1,2
607,2.5,15,0,0,1,2
608,5,15,0,0,1,2
609,7.5,15,0,0,1,2
610,10,15,0,0,1,2
611,12.5,15,0,0,1,2
612,15,15,0,0,1,2
613,17.5,15,0,0,1,2
614,20,15,0,0,1,2
615,22.5,15,0,0,1,2
616,25,15,0,0,1,2
617,27.5,15,0,0,1,2
618,30,15,0,0,1,2
619,32.5,15,0,0,1,2
620,35,15,0,0,1,2
621,37.5,15,0,0,1,2
622,40,15,0,0,1,2
623,42.5,15,0,0,1,2
624,45,15,0,0,1,2
625,47.5,15,0,0,1,2
626,50,15,0,0,1,2
627,52.5,15,0,0,1,2
628,55,15,0,0,1,2
629,57.5,15,0,0,1,2
630,60,15,0,0,1,2
631,62.5,15,0,0,1,2
632,65,15,0,0,1,2
633,67.5,15,0,0,1,2
634,70,15,0,0,1,2
635,72.5,15,0,0,1,2
636,75,15,0,0,1,2
637,77.5,15,0,0,1,2
638,80,15,0,0,1,2
639,82.5,15,0,0,1,2
640,85,15,0,0,1,2
641,87.5,15,0,0,1,2
642,90,15,0,0,1,2
643,92.5,15,0,0,1,2
644,95,15,0,0,1,2
645,97.5,15,0,0,1,2
646,100,15,0,0,1,2
647,102.5,15,0,0,1,2
648,105,15,0,0,1,2
649,107.5,15,0,0,1,2
650,110,15,0,0,1,2
651,112.5,15,0,0,1,2
652,115,15,0,0,1,2
653,117.5,15,0,0,1,2
654,120,15,0,0,1,2
655,122.5,15,0,0,1,2
656,125,15,0,0,1,2
657,127.5,15,0,0,1,2
658,130,15,0,0,1,2
659,132.5,15,0,0,1,2
660,135,15,0,0,1,2
661,137.5,15,0,0,1,2
662,140,15,0,0,1,2
663,142.5,15,0,0,1,2
664,145,15,0,0,1,2
665,147.5,15,0,0,1,2
666,150,15,0,0,1,2
667,152.5,15,0,0,1,2
668,155,15,0,0,1,2
669,157.5,15,0,0,1,2
670,160,15,0,0,1,2
671,162.5,15,0,0,1,2
672,165,15,0,0,1,2
673,167.5,15,0,0,1,2
674,170,15,0,0,1,2
675,172.5,15,0,0,1,2
676,175,15,0,0,1,2
677,177.5,15,0,0,1,2
678,180,15,0,0,1,2
679,182.5,15,0,0,1,2
680,185,15,0,0,1,2
681,187.5,15,0,0,1,2
682,190,15,0,0,1,2
683,192.5,15,0,0,1,2
684,195,15,0,0,1,2
685,197.5,15,0,0,1,2
686,200,15,0,0,1,2
687,202.5,15,0,0,1,2
688,205,15,0,0,1,2
689,207.5,15,0,0,1,2
690,210,15,0,0,1,2
691,212.5,15,0,0,1,2
692,215,15,0,0,1,2
693,217.5,15,0,0,1,2
694,220,15,0,0,1,2
695,222.5,15,0,0,1,2
696,225,15,0,0,1,2
697,227.5,15,0,0,1,2
698,230,15,0,0,1,2
699,232.5,15,0,0,1,2
700,235,15,0,0,1,2
701,237.5,15,0,0,1,2
702,240,15,0,0,1,2
703,242.5,15,0,0,1,2
704,245,15,0,0,1,2
705,247.5,15,0,0,1,2
706,250,15,0,0,1,2
707,0,17.5,0,0,1,2
708,2.5,17.5,0,0,1,2
709,5,17.5,0,0,1,2
710,7.5,17.5,0,0,1,2
711,10,17.5,0,0,1,2
712,12.5,17.5,0,0,1,2
713,15,17.5,0,0,1,2
714,17.5,17.5,0,0,1,2
715,20,17.5,0,0,1,2
716,22.5,17.5,0,0,1,2
717,25,17.5,0,0,1,2
718,27.5,17.5,0,0,1,2
719,30,17.5,0,0,1,2
720,32.5,17.5,0,0,1,2
721,35,17.5,0,0,1,2
722,37.5,17.5,0,0,1,2
723,40,17.5,0,0,1,2
724,42.5,17.5,0,0,1,2
725,45,17.5,0,0,1,2
726,47.5,17.5,0,0,1,2
727,50,17.5,0,0,1,2
728,52.5,17.5,0,0,1,2
729,55,17.5,0,0,1,2
730,57.5,17.5,0,0,1,2
731,60,17.5,0,0,1,2
732,62.5,17.5,0,0,1,2
733,65,17.5,0,0,1,2
734,67.5,17.5,0,0,1,2
735,70,17.5,0,0,1,2
736,72.5,17.5,0,0,1,2
737,75,17.5,0,0,1,2
738,77.5,17.5,0,0,1,2
739,80,17.5,0,0,1,2
740,82.5,17.5,0,0,1,2
741,85,17.5,0,0,1,2
742,87.5,17.5,0,0,1,2
743,90,17.5,0,0,1,2
744,92.5,17.5,0,0,1,2
745,95,17.5,0,0,1,2
746,97.5,17.5,0,0,1,2
747,100,17.5,0,0,1,2
748,102.5,17.5,0,0,1,2
749,105,17.5,0,0,1,2
750,107.5,17.5,0,0,1,2
751,110,17.5,0,0,1,2
752,112.5,17.5,0,0,1,2
753,115,17.5,0,0,1,2
754,117.5,17.5,0,0,1,2
755,120,17.5,0,0,1,2
756,122.5,17.5,0,0,1,2
757,125,17.5,0,0,1,2
758,127.5,17.5,0,0,1,2
759,130,17.5,0,0,1,2
760,132.5,17.5,0,0,1,2
761,135,17.5,0,0,1,2
762,137.5,17.5,0,0,1,2
763,140,17.5,0,0,1,2
764,142.5,17.5,0,0,1,2
765,145,17.5,0,0,1,2
766,147.5,17.5,0,0,1,2
767,150,17.5,0,0,1,2
768,152.5,17.5,0,0,1,2
769,155,17.5,0,0,1,2
770,157.5,17.5,0,0,1,2
771,160,17.5,0,0,1,2
772,162.5,17.5,0,0,1,2
773,165,17.5,0,0,1,2
774,167.5,17.5,0,0,1,2
775,170,17.5,0,0,1,2
776,172.5,17.5,0,0,1,2
777,175,17.5,0,0,1,2
778,177.5,17.5,0,0,1,2
779,180,17.5,0,0,1,2
780,182.5,17.5,0,0,1,2
781,185,17.5,0,0,1,2
782,187.5,17.5,0,0,1,2
783,190,17.5,0,0,1,2
784,192.5,17.5,0,0,1,2
785,195,17.5,0,0,1,2
786,197.5,17.5,0,0,1,2
787,200,17.5,0,0,1,2
788,202.5,17.5,0,0,1,2
789,205,17.5,0,0,1,2
790,207.5,17.5,0,0,1,2
791,210,17.5,0,0,1,2
792,212.5,17.5,0,0,1,2
793,215,17.5,0,0,1,2
794,217.5,17.5,0,0,1,2
795,220,17.5,0,0,1,2
796,222.5,17.5,0,0,1,2
797,225,17.5,0,0,1,2
798,227.5,17.5,0,0,1,2
799,230,17.5,0,0,1,2
800,232.5,17.5,0,0,1,2
801,235,17.5,0,0,1,2
802,237.5,17.5,0,0,1,2
803,240,17.5,0,0,1,2
804,242.5,17.5,0,0,1,2
805,245,17.5,0,0,1,2
806,247.5,17.5,0,0,1,2
807,250,17.5,0,0,1,2
808,0,20,0,0,1,2
809,2.5,20,0,0,1,2
810,5,20,0,0,1,2
811,7.5,20,0,0,1,2
812,10,20,0,0,1,2
813,12.5,20,0,0,1,2
814,15,20,0,0,1,2
815,17.5,20,0,0,1,2
816,20,20,0,0,1,2
817,22.5,20,0,0,1,2
818,25,20,0,0,1,2
819,27.5,20,0,0,1,2
820,30,20,0,0,1,2
821,32.5,20,0,0,1,2
822,35,20,0,0,1,2
823,37.5,20,0,0,1,2
824,40,20,0,0,1,2
825,42.5,20,0,0,1,2
826,45,20,0,0,1,2
827,47.5,20,0,0,1,2
828,50,20,0,0,1,2
829,52.5,20,0,0,1,2
830,55,20,0,0,1,2
831,57.5,20,0,0,1,2
832,60,20,0,0,1,2
833,62.5,20,0,0,1,2
834,65,20,0,0,1,2
835,67.5,20,0,0,1,2
836,70,20,0,0,1,2
837,72.5,20,0,0,1,2
838,75,20,0,0,1,2
839,77.5,20,0,0,1,2
840,80,20,0,0,1,2
841,82.5,20,0,0,1,2
842,85,20,0,0,1,2
843,87.5,20,0,0,1,2
844,90,20,0,0,1,2
845,92.5,20,0,0,1,2
846,95,20,0,0,1,2
847,97.5,20,0,0,1,2
848,100,20,0,0,1,2
849,102.5,20,0,0,1,2
850,105,20,0,0,1,2
851,107.5,20,0,0,1,2
852,110,20,0,0,1,2
853,112.5,20,0,0,1,2
854,115,20,0,0,1,2
855,117.5,20,0,0,1,2
856,120,20,0,0,1,2
857,122.5,20,0,0,1,2
858,125,20,0,0,1,2
859,127.5,20,0,0,1,2
860,130,20,0,0,1,2
861,132.5,20,0,0,1,2
862,135,20,0,0,1,2
863,137.5,20,0,0,1,2
864,140,20,0,0,1,2
865,142.5,20,0,0,1,2
866,145,20,0,0,1,2
867,147.5,20,0,0,1,2
868,150,20,0,0,1,2
869,152.5,20,0,0,1,2
870,155,20,0,0,1,2
871,157.5,20,0,0,1,2
872,160,20,0,0,1,2
873,162.5,20,0,0,1,2
874,165,20,0,0,1,2
875,167.5,20,0,0,1,2
876,170,20,0,0,1,2
