ID,NON
101,8,101,300,301,102,10252,10254,10255,10256
102,8,102,301,302,103,10255,10257,10258,10259
103,8,103,302,303,104,10258,10260,10261,10262
104,8,104,303,304,105,10261,10263,10264,10265
105,8,105,304,305,106,10264,10266,10267,10268
106,8,106,305,306,107,10267,10269,10270,10271
107,8,107,306,307,108,10270,10272,10273,10274
108,8,108,307,308,109,10273,10275,10276,10277
109,8,109,308,309,110,10276,10278,10279,10280
110,8,110,309,310,111,10279,10281,10282,10283
111,8,111,310,311,112,10282,10284,10285,10286
112,8,112,311,312,113,10285,10287,10288,10289
113,8,113,312,313,114,10288,10290,10291,10292
114,8,114,313,314,115,10291,10293,10294,10295
115,8,115,314,315,116,10294,10296,10297,10298
116,8,116,315,316,117,10297,10299,10300,10301
117,8,117,316,317,118,10300,10302,10303,10304
118,8,118,317,318,119,10303,10305,10306,10307
119,8,119,318,319,120,10306,10308,10309,10310
120,8,120,319,320,121,10309,10311,10312,10313
121,8,121,320,321,122,10312,10314,10315,10316
122,8,122,321,322,123,10315,10317,10318,10319
123,8,123,322,323,124,10318,10320,10321,10322
124,8,124,323,324,125,10321,10323,10324,10325
125,8,125,324,325,126,10324,10326,10327,10328
126,8,126,325,326,127,10327,10329,10330,10331
127,8,127,326,327,128,10330,10332,10333,10334
128,8,128,327,328,129,10333,10335,10336,10337
129,8,129,328,329,130,10336,10338,10339,10340
130,8,130,329,330,131,10339,10341,10342,10343
131,8,131,330,331,132,10342,10344,10345,10346
132,8,132,331,332,133,10345,10347,10348,10349
133,8,133,332,333,134,10348,10350,10351,10352
134,8,134,333,334,135,10351,10353,10354,10355
135,8,135,334,335,136,10354,10356,10357,10358
136,8,136,335,336,137,10357,10359,10360,10361
137,8,137,336,337,138,10360,10362,10363,10364
138,8,138,337,338,139,10363,10365,10366,10367
139,8,139,338,339,140,10366,10368,10369,10370
140,8,140,339,340,141,10369,10371,10372,10373
141,8,141,340,341,142,10372,10374,10375,10376
142,8,142,341,342,143,10375,10377,10378,10379
143,8,143,342,343,144,10378,10380,10381,10382
144,8,144,343,344,145,10381,10383,10384,10385
145,8,145,344,345,146,10384,10386,10387,10388
146,8,146,345,346,147,10387,10389,10390,10391
147,8,147,346,347,148,10390,10392,10393,10394
148,8,148,347,348,149,10393,10395,10396,10397
149,8,149,348,349,150,10396,10398,10399,10400
150,8,150,349,350,151,10399,10401,10402,10403
151,8,151,350,351,152,10402,10404,10405,10406
152,8,152,351,352,153,10405,10407,10408,10409
153,8,153,352,353,154,10408,10410,10411,10412
154,8,154,353,354,155,10411,10413,10414,10415
155,8,155,354,355,156,10414,10416,10417,10418
156,8,156,355,356,157,10417,10419,10420,10421
157,8,157,356,357,158,10420,10422,10423,10424
158,8,158,357,358,159,10423,10425,10426,10427
159,8,159,358,359,160,10426,10428,10429,10430
160,8,160,359,360,161,10429,10431,10432,10433
161,8,161,360,361,162,10432,10434,10435,10436
162,8,162,361,362,163,10435,10437,10438,10439
163,8,163,362,363,164,10438,10440,10441,10442
164,8,164,363,364,165,10441,10443,10444,10445
165,8,165,364,365,166,10444,10446,10447,10448
166,8,166,365,366,167,10447,10449,10450,10451
167,8,167,366,367,168,10450,10452,10453,10454
168,8,168,367,368,169,10453,10455,10456,10457
169,8,169,368,369,170,10456,10458,10459,10460
170,8,170,369,370,171,10459,10461,10462,10463
171,8,171,370,371,172,10462,10464,10465,10466
172,8,172,371,372,173,10465,10467,10468,10469
173,8,173,372,373,174,10468,10470,10471,10472
174,8,174,373,374,175,10471,10473,10474,10475
175,8,175,374,375,176,10474,10476,10477,10478
176,8,176,375,376,177,10477,10479,10480,10481
177,8,177,376,377,178,10480,10482,10483,10484
178,8,178,377,378,179,10483,10485,10486,10487
179,8,179,378,379,180,10486,10488,10489,10490
180,8,180,379,380,181,10489,10491,10492,10493
181,8,181,380,381,182,10492,10494,10495,10496
182,8,182,381,382,183,10495,10497,10498,10499
183,8,183,382,383,184,10498,10500,10501,10502
184,8,184,383,384,185,10501,10503,10504,10505
185,8,185,384,385,186,10504,10506,10507,10508
186,8,186,385,386,187,10507,10509,10510,10511
187,8,187,386,387,188,10510,10512,10513,10514
188,8,188,387,388,189,10513,10515,10516,10517
189,8,189,388,389,190,10516,10518,10519,10520
190,8,190,389,390,191,10519,10521,10522,10523
191,8,191,390,391,192,10522,10524,10525,10526
192,8,192,391,392,193,10525,10527,10528,10529
193,8,193,392,393,194,10528,10530,10531,10532
194,8,194,393,394,195,10531,10533,10534,10535
195,8,195,394,395,196,10534,10536,10537,10538
196,8,196,395,396,197,10537,10539,10540,10541
197,8,197,396,397,198,10540,10542,10543,10544
198,8,199,398,399,200,10545,10546,10547,9951
199,8,200,399,400,201,10547,10548,10549,9954
200,8,201,400,401,202,10549,10550,10551,9957
201,8,202,401,402,203,10551,10552,10553,9960
202,8,203,402,403,204,10553,10554,10555,9963
203,8,204,403,404,205,10555,10556,10557,9966
204,8,205,404,405,206,10557,10558,10559,9969
205,8,206,405,406,207,10559,10560,10561,9972
206,8,207,406,407,208,10561,10562,10563,9975
207,8,208,407,408,209,10563,10564,10565,9978
208,8,209,408,409,210,10565,10566,10567,9981
209,8,210,409,410,211,10567,10568,10569,9984
210,8,211,410,411,212,10569,10570,10571,9987
211,8,212,411,412,213,10571,10572,10573,9990
212,8,213,412,413,214,10573,10574,10575,9993
213,8,214,413,414,215,10575,10576,10577,9996
214,8,215,414,415,216,10577,10578,10579,9999
215,8,216,415,416,217,10579,10580,10581,10002
216,8,217,416,417,218,10581,10582,10583,10005
217,8,218,417,418,219,10583,10584,10585,10008
218,8,219,418,419,220,10585,10586,10587,10011
219,8,220,419,420,221,10587,10588,10589,10014
220,8,221,420,421,222,10589,10590,10591,10017
221,8,222,421,422,223,10591,10592,10593,10020
222,8,223,422,423,224,10593,10594,10595,10023
223,8,224,423,424,225,10595,10596,10597,10026
224,8,225,424,425,226,10597,10598,10599,10029
225,8,226,425,426,227,10599,10600,10601,10032
226,8,227,426,427,228,10601,10602,10603,10035
227,8,228,427,428,229,10603,10604,10605,10038
228,8,229,428,429,230,10605,10606,10607,10041
229,8,230,429,430,231,10607,10608,10609,10044
230,8,231,430,431,232,10609,10610,10611,10047
231,8,232,431,432,233,10611,10612,10613,10050
232,8,233,432,433,234,10613,10614,10615,10053
233,8,234,433,434,235,10615,10616,10617,10056
234,8,235,434,435,236,10617,10618,10619,10059
235,8,236,435,436,237,10619,10620,10621,10062
236,8,237,436,437,238,10621,10622,10623,10065
237,8,238,437,438,239,10623,10624,10625,10068
238,8,239,438,439,240,10625,10626,10627,10071
239,8,240,439,440,241,10627,10628,10629,10074
240,8,241,440,441,242,10629,10630,10631,10077
241,8,242,441,442,243,10631,10632,10633,10080
242,8,243,442,443,244,10633,10634,10635,10083
243,8,244,443,444,245,10635,10636,10637,10086
244,8,245,444,445,246,10637,10638,10639,10089
245,8,246,445,446,247,10639,10640,10641,10092
246,8,247,446,447,248,10641,10642,10643,10095
247,8,248,447,448,249,10643,10644,10645,10098
248,8,249,448,449,250,10645,10646,10647,10101
249,8,250,449,450,251,10647,10648,10649,10104
250,8,251,450,451,252,10649,10650,10651,10107
251,8,252,451,452,253,10651,10652,10653,10110
252,8,253,452,453,254,10653,10654,10655,10113
253,8,254,453,454,255,10655,10656,10657,10116
254,8,255,454,455,256,10657,10658,10659,10119
255,8,256,455,456,257,10659,10660,10661,10122
256,8,257,456,457,258,10661,10662,10663,10125
257,8,258,457,458,259,10663,10664,10665,10128
258,8,259,458,459,260,10665,10666,10667,10131
259,8,260,459,460,261,10667,10668,10669,10134
260,8,261,460,461,262,10669,10670,10671,10137
261,8,262,461,462,263,10671,10672,10673,10140
262,8,263,462,463,264,10673,10674,10675,10143
263,8,264,463,464,265,10675,10676,10677,10146
264,8,265,464,465,266,10677,10678,10679,10149
265,8,266,465,466,267,10679,10680,10681,10152
266,8,267,466,467,268,10681,10682,10683,10155
267,8,268,467,468,269,10683,10684,10685,10158
268,8,269,468,469,270,10685,10686,10687,10161
269,8,270,469,470,271,10687,10688,10689,10164
270,8,271,470,471,272,10689,10690,10691,10167
271,8,272,471,472,273,10691,10692,10693,10170
272,8,273,472,473,274,10693,10694,10695,10173
273,8,274,473,474,275,10695,10696,10697,10176
274,8,275,474,475,276,10697,10698,10699,10179
275,8,276,475,476,277,10699,10700,10701,10182
276,8,277,476,477,278,10701,10702,10703,10185
277,8,278,477,478,279,10703,10704,10705,10188
278,8,279,478,479,280,10705,10706,10707,10191
279,8,280,479,480,281,10707,10708,10709,10194
280,8,281,480,481,282,10709,10710,10711,10197
281,8,282,481,482,283,10711,10712,10713,10200
282,8,283,482,483,284,10713,10714,10715,10203
283,8,284,483,484,285,10715,10716,10717,10206
284,8,285,484,485,286,10717,10718,10719,10209
285,8,286,485,486,287,10719,10720,10721,10212
286,8,287,486,487,288,10721,10722,10723,10215
287,8,288,487,488,289,10723,10724,10725,10218
288,8,289,488,489,290,10725,10726,10727,10221
289,8,290,489,490,291,10727,10728,10729,10224
290,8,291,490,491,292,10729,10730,10731,10227
291,8,292,491,492,293,10731,10732,10733,10230
292,8,293,492,493,294,10733,10734,10735,10233
293,8,294,493,494,295,10735,10736,10737,10236
294,8,295,494,495,296,10737,10738,10739,10239
295,8,296,495,496,297,10739,10740,10741,10242
296,8,297,496,497,298,10741,10742,10743,10245
297,8,298,497,498,299,10743,10744,10745,10248
298,8,299,498,499,300,10745,10746,10747,10251
299,8,300,499,500,301,10747,10748,10749,10254
300,8,301,500,501,302,10749,10750,10751,10257
301,8,302,501,502,303,10751,10752,10753,10260
302,8,303,502,503,304,10753,10754,10755,10263
303,8,304,503,504,305,10755,10756,10757,10266
304,8,305,504,505,306,10757,10758,10759,10269
305,8,306,505,506,307,10759,10760,10761,10272
306,8,307,506,507,308,10761,10762,10763,10275
307,8,308,507,508,309,10763,10764,10765,10278
308,8,309,508,509,310,10765,10766,10767,10281
309,8,310,509,510,311,10767,10768,10769,10284
310,8,311,510,511,312,10769,10770,10771,10287
311,8,312,511,512,313,10771,10772,10773,10290
312,8,313,512,513,314,10773,10774,10775,10293
313,8,314,513,514,315,10775,10776,10777,10296
314,8,315,514,515,316,10777,10778,10779,10299
315,8,316,515,516,317,10779,10780,10781,10302
316,8,317,516,517,318,10781,10782,10783,10305
317,8,318,517,518,319,10783,10784,10785,10308
318,8,319,518,519,320,10785,10786,10787,10311
319,8,320,519,520,321,10787,10788,10789,10314
320,8,321,520,521,322,10789,10790,10791,10317
321,8,322,521,522,323,10791,10792,10793,10320
322,8,323,522,523,324,10793,10794,10795,10323
323,8,324,523,524,325,10795,10796,10797,10326
324,8,325,524,525,326,10797,10798,10799,10329
325,8,326,525,526,327,10799,10800,10801,10332
326,8,327,526,527,328,10801,10802,10803,10335
327,8,328,527,528,329,10803,10804,10805,10338
328,8,329,528,529,330,10805,10806,10807,10341
329,8,330,529,530,331,10807,10808,10809,10344
330,8,331,530,531,332,10809,10810,10811,10347
331,8,332,531,532,333,10811,10812,10813,10350
332,8,333,532,533,334,10813,10814,10815,10353
333,8,334,533,534,335,10815,10816,10817,10356
334,8,335,534,535,336,10817,10818,10819,10359
335,8,336,535,536,337,10819,10820,10821,10362
336,8,337,536,537,338,10821,10822,10823,10365
337,8,338,537,538,339,10823,10824,10825,10368
338,8,339,538,539,340,10825,10826,10827,10371
339,8,340,539,540,341,10827,10828,10829,10374
340,8,341,540,541,342,10829,10830,10831,10377
341,8,342,541,542,343,10831,10832,10833,10380
342,8,343,542,543,344,10833,10834,10835,10383
343,8,344,543,544,345,10835,10836,10837,10386
344,8,345,544,545,346,10837,10838,10839,10389
345,8,346,545,546,347,10839,10840,10841,10392
346,8,347,546,547,348,10841,10842,10843,10395
347,8,348,547,548,349,10843,10844,10845,10398
348,8,349,548,549,350,10845,10846,10847,10401
349,8,350,549,550,351,10847,10848,10849,10404
350,8,351,550,551,352,10849,10850,10851,10407
351,8,352,551,552,353,10851,10852,10853,10410
352,8,353,552,553,354,10853,10854,10855,10413
353,8,354,553,554,355,10855,10856,10857,10416
354,8,355,554,555,356,10857,10858,10859,10419
355,8,356,555,556,357,10859,10860,10861,10422
356,8,357,556,557,358,10861,10862,10863,10425
357,8,358,557,558,359,10863,10864,10865,10428
358,8,359,558,559,360,10865,10866,10867,10431
359,8,360,559,560,361,10867,10868,10869,10434
360,8,361,560,561,362,10869,10870,10871,10437
361,8,362,561,562,363,10871,10872,10873,10440
362,8,363,562,563,364,10873,10874,10875,10443
363,8,364,563,564,365,10875,10876,10877,10446
364,8,365,564,565,366,10877,10878,10879,10449
365,8,366,565,566,367,10879,10880,10881,10452
366,8,367,566,567,368,10881,10882,10883,10455
367,8,368,567,568,369,10883,10884,10885,10458
368,8,369,568,569,370,10885,10886,10887,10461
369,8,370,569,570,371,10887,10888,10889,10464
370,8,371,570,571,372,10889,10890,10891,10467
371,8,372,571,572,373,10891,10892,10893,10470
372,8,373,572,573,374,10893,10894,10895,10473
373,8,374,573,574,375,10895,10896,10897,10476
374,8,375,574,575,376,10897,10898,10899,10479
375,8,376,575,576,377,10899,10900,10901,10482
376,8,377,576,577,378,10901,10902,10903,10485
377,8,378,577,578,379,10903,10904,10905,10488
378,8,379,578,579,380,10905,10906,10907,10491
379,8,380,579,580,381,10907,10908,10909,10494
380,8,381,580,581,382,10909,10910,10911,10497
381,8,382,581,582,383,10911,10912,10913,10500
382,8,383,582,583,384,10913,10914,10915,10503
383,8,384,583,584,385,10915,10916,10917,10506
384,8,385,584,585,386,10917,10918,10919,10509
385,8,386,585,586,387,10919,10920,10921,10512
386,8,387,586,587,388,10921,10922,10923,10515
387,8,388,587,588,389,10923,10924,10925,10518
388,8,389,588,589,390,10925,10926,10927,10521
389,8,390,589,590,391,10927,10928,10929,10524
390,8,391,590,591,392,10929,10930,10931,10527
391,8,392,591,592,393,10931,10932,10933,10530
392,8,393,592,593,394,10933,10934,10935,10533
393,8,394,593,594,395,10935,10936,10937,10536
394,8,395,594,595,396,10937,10938,10939,10539
395,8,396,595,596,397,10939,10940,10941,10542
396,8,398,597,598,399,10942,10943,10944,10546
397,8,399,598,599,400,10944,10945,10946,10548
398,8,400,599,600,401,10946,10947,10948,10550
399,8,401,600,601,402,10948,10949,10950,10552
400,8,402,601,602,403,10950,10951,10952,10554
401,8,403,602,603,404,10952,10953,10954,10556
402,8,404,603,604,405,10954,10955,10956,10558
403,8,405,604,605,406,10956,10957,10958,10560
404,8,406,605,606,407,10958,10959,10960,10562
405,8,407,606,607,408,10960,10961,10962,10564
406,8,408,607,608,409,10962,10963,10964,10566
407,8,409,608,609,410,10964,10965,10966,10568
408,8,410,609,610,411,10966,10967,10968,10570
409,8,411,610,611,412,10968,10969,10970,10572
410,8,412,611,612,413,10970,10971,10972,10574
411,8,413,612,613,414,10972,10973,10974,10576
412,8,414,613,614,415,10974,10975,10976,10578
413,8,415,614,615,416,10976,10977,10978,10580
414,8,416,615,616,417,10978,10979,10980,10582
415,8,417,616,617,418,10980,10981,10982,10584
416,8,418,617,618,419,10982,10983,10984,10586
417,8,419,618,619,420,10984,10985,10986,10588
418,8,420,619,620,421,10986,10987,10988,10590
419,8,421,620,621,422,10988,10989,10990,10592
420,8,422,621,622,423,10990,10991,10992,10594
421,8,423,622,623,424,10992,10993,10994,10596
422,8,424,623,624,425,10994,10995,10996,10598
423,8,425,624,625,426,10996,10997,10998,10600
424,8,426,625,626,427,10998,10999,11000,10602
425,8,427,626,627,428,11000,11001,11002,10604
426,8,428,627,628,429,11002,11003,11004,10606
427,8,429,628,629,430,11004,11005,11006,10608
428,8,430,629,630,431,11006,11007,11008,10610
429,8,431,630,631,432,11008,11009,11010,10612
430,8,432,631,632,433,11010,11011,11012,10614
431,8,433,632,633,434,11012,11013,11014,10616
432,8,434,633,634,435,11014,11015,11016,10618
433,8,435,634,635,436,11016,11017,11018,10620
434,8,436,635,636,437,11018,11019,11020,10622
435,8,437,636,637,438,11020,11021,11022,10624
436,8,438,637,638,439,11022,11023,11024,10626
437,8,439,638,639,440,11024,11025,11026,10628
438,8,440,639,640,441,11026,11027,11028,10630
439,8,441,640,641,442,11028,11029,11030,10632
440,8,442,641,642,443,11030,11031,11032,10634
441,8,443,642,643,444,11032,11033,11034,10636
442,8,444,643,644,445,11034,11035,11036,10638
443,8,445,644,645,446,11036,11037,11038,10640
444,8,446,645,646,447,11038,11039,11040,10642
445,8,447,646,647,448,11040,11041,11042,10644
446,8,448,647,648,449,11042,11043,11044,10646
447,8,449,648,649,450,11044,11045,11046,10648
448,8,450,649,650,451,11046,11047,11048,10650
449,8,451,650,651,452,11048,11049,11050,10652
450,8,452,651,652,453,11050,11051,11052,10654
451,8,453,652,653,454,11052,11053,11054,10656
452,8,454,653,654,455,11054,11055,11056,10658
453,8,455,654,655,456,11056,11057,11058,10660
454,8,456,655,656,457,11058,11059,11060,10662
455,8,457,656,657,458,11060,11061,11062,10664
456,8,458,657,658,459,11062,11063,11064,10666
457,8,459,658,659,460,11064,11065,11066,10668
458,8,460,659,660,461,11066,11067,11068,10670
459,8,461,660,661,462,11068,11069,11070,10672
460,8,462,661,662,463,11070,11071,11072,10674
461,8,463,662,663,464,11072,11073,11074,10676
462,8,464,663,664,465,11074,11075,11076,10678
463,8,465,664,665,466,11076,11077,11078,10680
464,8,466,665,666,467,11078,11079,11080,10682
465,8,467,666,667,468,11080,11081,11082,10684
466,8,468,667,668,469,11082,11083,11084,10686
467,8,469,668,669,470,11084,11085,11086,10688
468,8,470,669,670,471,11086,11087,11088,10690
469,8,471,670,671,472,11088,11089,11090,10692
470,8,472,671,672,473,11090,11091,11092,10694
471,8,473,672,673,474,11092,11093,11094,10696
472,8,474,673,674,475,11094,11095,11096,10698
473,8,475,674,675,476,11096,11097,11098,10700
474,8,476,675,676,477,11098,11099,11100,10702
475,8,477,676,677,478,11100,11101,11102,10704
476,8,478,677,678,479,11102,11103,11104,10706
477,8,479,678,679,480,11104,11105,11106,10708
478,8,480,679,680,481,11106,11107,11108,10710
479,8,481,680,681,482,11108,11109,11110,10712
480,8,482,681,682,483,11110,11111,11112,10714
481,8,483,682,683,484,11112,11113,11114,10716
482,8,484,683,684,485,11114,11115,11116,10718
483,8,485,684,685,486,11116,11117,11118,10720
484,8,486,685,686,487,11118,11119,11120,10722
485,8,487,686,687,488,11120,11121,11122,10724
486,8,488,687,688,489,11122,11123,11124,10726
487,8,489,688,689,490,11124,11125,11126,10728
488,8,490,689,690,491,11126,11127,11128,10730
489,8,491,690,691,492,11128,11129,11130,10732
490,8,492,691,692,493,11130,11131,11132,10734
491,8,493,692,693,494,11132,11133,11134,10736
492,8,494,693,694,495,11134,11135,11136,10738
493,8,495,694,695,496,11136,11137,11138,10740
494,8,496,695,696,497,11138,11139,11140,10742
495,8,497,696,697,498,11140,11141,11142,10744
496,8,498,697,698,499,11142,11143,11144,10746
497,8,499,698,699,500,11144,11145,11146,10748
498,8,500,699,700,501,11146,11147,11148,10750
499,8,501,700,701,502,11148,11149,11150,10752
500,8,502,701,702,503,11150,11151,11152,10754
501,8,503,702,703,504,11152,11153,11154,10756
502,8,504,703,704,505,11154,11155,11156,10758
503,8,505,704,705,506,11156,11157,11158,10760
504,8,506,705,706,507,11158,11159,11160,10762
505,8,507,706,707,508,11160,11161,11162,10764
506,8,508,707,708,509,11162,11163,11164,10766
507,8,509,708,709,510,11164,11165,11166,10768
508,8,510,709,710,511,11166,11167,11168,10770
509,8,511,710,711,512,11168,11169,11170,10772
510,8,512,711,712,513,11170,11171,11172,10774
511,8,513,712,713,514,11172,11173,11174,10776
512,8,514,713,714,515,11174,11175,11176,10778
513,8,515,714,715,516,11176,11177,11178,10780
514,8,516,715,716,517,11178,11179,11180,10782
515,8,517,716,717,518,11180,11181,11182,10784
516,8,518,717,718,519,11182,11183,11184,10786
517,8,519,718,719,520,11184,11185,11186,10788
518,8,520,719,720,521,11186,11187,11188,10790
519,8,521,720,721,522,11188,11189,11190,10792
520,8,522,721,722,523,11190,11191,11192,10794
521,8,523,722,723,524,11192,11193,11194,10796
522,8,524,723,724,525,11194,11195,11196,10798
523,8,525,724,725,526,11196,11197,11198,10800
524,8,526,725,726,527,11198,11199,11200,10802
525,8,527,726,727,528,11200,11201,11202,10804
526,8,528,727,728,529,11202,11203,11204,10806
527,8,529,728,729,530,11204,11205,11206,10808
528,8,530,729,730,531,11206,11207,11208,10810
529,8,531,730,731,532,11208,11209,11210,10812
530,8,532,731,732,533,11210,11211,11212,10814
531,8,533,732,733,534,11212,11213,11214,10816
532,8,534,733,734,535,11214,11215,11216,10818
533,8,535,734,735,536,11216,11217,11218,10820
534,8,536,735,736,537,11218,11219,11220,10822
535,8,537,736,737,538,11220,11221,11222,10824
536,8,538,737,738,539,11222,11223,11224,10826
537,8,539,738,739,540,11224,11225,11226,10828
538,8,540,739,740,541,11226,11227,11228,10830
539,8,541,740,741,542,11228,11229,11230,10832
540,8,542,741,742,543,11230,11231,11232,10834
541,8,543,742,743,544,11232,11233,11234,10836
542,8,544,743,744,545,11234,11235,11236,10838
543,8,545,744,745,546,11236,11237,11238,10840
544,8,546,745,746,547,11238,11239,11240,10842
545,8,547,746,747,548,11240,11241,11242,10844
546,8,548,747,748,549,11242,11243,11244,10846
547,8,549,748,749,550,11244,11245,11246,10848
548,8,550,749,750,551,11246,11247,11248,10850
549,8,551,750,751,552,11248,11249,11250,10852
550,8,552,751,752,553,11250,11251,11252,10854
551,8,553,752,753,554,11252,11253,11254,10856
552,8,554,753,754,555,11254,11255,11256,10858
553,8,555,754,755,556,11256,11257,11258,10860
554,8,556,755,756,557,11258,11259,11260,10862
555,8,557,756,757,558,11260,11261,11262,10864
556,8,558,757,758,559,11262,11263,11264,10866
557,8,559,758,759,560,11264,11265,11266,10868
558,8,560,759,760,561,11266,11267,11268,10870
559,8,561,760,761,562,11268,11269,11270,10872
560,8,562,761,762,563,11270,11271,11272,10874
561,8,563,762,763,564,11272,11273,11274,10876
562,8,564,763,764,565,11274,11275,11276,10878
563,8,565,764,765,566,11276,11277,11278,10880
564,8,566,765,766,567,11278,11279,11280,10882
565,8,567,766,767,568,11280,11281,11282,10884
566,8,568,767,768,569,11282,11283,11284,10886
567,8,569,768,769,570,11284,11285,11286,10888
568,8,570,769,770,571,11286,11287,11288,10890
569,8,571,770,771,572,11288,11289,11290,10892
570,8,572,771,772,573,11290,11291,11292,10894
571,8,573,772,773,574,11292,11293,11294,10896
572,8,574,773,774,575,11294,11295,11296,10898
573,8,575,774,775,576,11296,11297,11298,10900
574,8,576,775,776,577,11298,11299,11300,10902
575,8,577,776,777,578,11300,11301,11302,10904
576,8,578,777,778,579,11302,11303,11304,10906
577,8,579,778,779,580,11304,11305,11306,10908
578,8,580,779,780,581,11306,11307,11308,10910
579,8,581,780,781,582,11308,11309,11310,10912
580,8,582,781,782,583,11310,11311,11312,10914
581,8,583,782,783,584,11312,11313,11314,10916
